2025/06/25 11:55:33 'Distributed training:' False
2025/06/25 11:55:33 test: name=HGGNet_20250624, project=./experiments, data=./cfgs/dataset_configs/PCN.yaml, cfg=./cfgs/model_configs/HGGNet_7_4.yaml, distributed=False, num_workers=8, local_rank=0, resume=False, device=2, seed=2, test=False, inference=False, weights=, exist_ok=False, sync_bn=False, val_freq=1, deterministic=False, multi_process=True, experiment_path=./experiments/HGGNet_20250624, tfboard_path=./experiments/HGGNet_20250624/TFBoard, log_name=HGGNet_20250624
2025/06/25 11:55:33 HGGNet 🚀 2024-7-12 torch 1.8.1 
CUDA:2 (NVIDIA GeForce RTX 2080 Ti, 11012MiB)
2025/06/25 11:55:33 Set random seed to 2, deterministic: False
2025/06/25 11:55:36 Using Data parallel ...
2025/06/25 11:55:36 ========================= Epoach: 0 ===============================
epoch:0/600, data:0/3621, coarse_loss:91.45, p1_loss:137.36, p2_loss:101.30, dense_loss:78.63, lr:0.00020000
epoch:0/600, data:340/3621, coarse_loss:42.19, p1_loss:35.49, p2_loss:26.32, dense_loss:21.37, lr:0.00020000
epoch:0/600, data:360/3621, coarse_loss:41.95, p1_loss:39.60, p2_loss:30.70, dense_loss:24.77, lr:0.00020000
epoch:0/600, data:380/3621, coarse_loss:32.45, p1_loss:28.99, p2_loss:22.66, dense_loss:18.92, lr:0.00020000
epoch:0/600, data:400/3621, coarse_loss:38.69, p1_loss:33.80, p2_loss:25.10, dense_loss:19.63, lr:0.00020000
epoch:0/600, data:420/3621, coarse_loss:35.81, p1_loss:29.65, p2_loss:22.12, dense_loss:18.04, lr:0.00020000
epoch:0/600, data:440/3621, coarse_loss:42.41, p1_loss:35.84, p2_loss:28.58, dense_loss:23.64, lr:0.00020000
epoch:0/600, data:460/3621, coarse_loss:32.72, p1_loss:27.64, p2_loss:20.55, dense_loss:16.73, lr:0.00020000
epoch:0/600, data:480/3621, coarse_loss:31.95, p1_loss:28.20, p2_loss:21.31, dense_loss:16.85, lr:0.00020000
epoch:0/600, data:500/3621, coarse_loss:36.91, p1_loss:37.16, p2_loss:27.05, dense_loss:21.43, lr:0.00020000
epoch:0/600, data:520/3621, coarse_loss:43.05, p1_loss:38.51, p2_loss:28.63, dense_loss:22.52, lr:0.00020000
epoch:0/600, data:540/3621, coarse_loss:48.71, p1_loss:41.64, p2_loss:31.87, dense_loss:25.94, lr:0.00020000
epoch:0/600, data:560/3621, coarse_loss:36.08, p1_loss:31.25, p2_loss:22.74, dense_loss:18.05, lr:0.00020000
epoch:0/600, data:580/3621, coarse_loss:39.10, p1_loss:36.76, p2_loss:27.74, dense_loss:21.31, lr:0.00020000
epoch:0/600, data:600/3621, coarse_loss:46.65, p1_loss:43.27, p2_loss:34.76, dense_loss:29.07, lr:0.00020000
epoch:0/600, data:620/3621, coarse_loss:39.02, p1_loss:36.41, p2_loss:27.23, dense_loss:21.56, lr:0.00020000
epoch:0/600, data:640/3621, coarse_loss:40.16, p1_loss:36.77, p2_loss:28.07, dense_loss:22.19, lr:0.00020000
epoch:0/600, data:660/3621, coarse_loss:41.46, p1_loss:37.58, p2_loss:27.02, dense_loss:21.59, lr:0.00020000
epoch:0/600, data:680/3621, coarse_loss:45.47, p1_loss:42.60, p2_loss:30.19, dense_loss:22.23, lr:0.00020000
epoch:0/600, data:700/3621, coarse_loss:36.89, p1_loss:38.55, p2_loss:30.04, dense_loss:23.46, lr:0.00020000
epoch:0/600, data:720/3621, coarse_loss:38.02, p1_loss:31.79, p2_loss:22.42, dense_loss:17.53, lr:0.00020000
epoch:0/600, data:740/3621, coarse_loss:38.44, p1_loss:32.16, p2_loss:22.25, dense_loss:17.59, lr:0.00020000
epoch:0/600, data:760/3621, coarse_loss:32.12, p1_loss:28.77, p2_loss:20.66, dense_loss:16.41, lr:0.00020000
epoch:0/600, data:780/3621, coarse_loss:45.44, p1_loss:38.81, p2_loss:28.58, dense_loss:21.30, lr:0.00020000
epoch:0/600, data:800/3621, coarse_loss:41.84, p1_loss:38.63, p2_loss:27.85, dense_loss:21.53, lr:0.00020000
epoch:0/600, data:820/3621, coarse_loss:40.26, p1_loss:35.85, p2_loss:26.22, dense_loss:19.23, lr:0.00020000
epoch:0/600, data:840/3621, coarse_loss:37.41, p1_loss:34.40, p2_loss:25.50, dense_loss:20.54, lr:0.00020000
epoch:0/600, data:860/3621, coarse_loss:38.91, p1_loss:34.25, p2_loss:26.33, dense_loss:19.57, lr:0.00020000
epoch:0/600, data:880/3621, coarse_loss:34.45, p1_loss:32.85, p2_loss:23.46, dense_loss:18.71, lr:0.00020000
epoch:0/600, data:900/3621, coarse_loss:34.82, p1_loss:29.73, p2_loss:21.56, dense_loss:14.79, lr:0.00020000
epoch:0/600, data:920/3621, coarse_loss:41.09, p1_loss:35.36, p2_loss:25.49, dense_loss:19.93, lr:0.00020000
epoch:0/600, data:940/3621, coarse_loss:41.45, p1_loss:36.24, p2_loss:26.24, dense_loss:21.00, lr:0.00020000
epoch:0/600, data:960/3621, coarse_loss:49.56, p1_loss:42.16, p2_loss:31.34, dense_loss:25.29, lr:0.00020000
epoch:0/600, data:980/3621, coarse_loss:41.10, p1_loss:37.09, p2_loss:25.54, dense_loss:18.85, lr:0.00020000
epoch:0/600, data:1000/3621, coarse_loss:38.63, p1_loss:32.05, p2_loss:21.93, dense_loss:16.68, lr:0.00020000
epoch:0/600, data:1020/3621, coarse_loss:57.72, p1_loss:50.69, p2_loss:37.75, dense_loss:30.65, lr:0.00020000
epoch:0/600, data:1040/3621, coarse_loss:39.13, p1_loss:31.62, p2_loss:21.58, dense_loss:16.89, lr:0.00020000
epoch:0/600, data:1060/3621, coarse_loss:35.09, p1_loss:32.86, p2_loss:23.02, dense_loss:15.99, lr:0.00020000
epoch:0/600, data:1080/3621, coarse_loss:31.57, p1_loss:29.86, p2_loss:22.75, dense_loss:17.46, lr:0.00020000
epoch:0/600, data:1100/3621, coarse_loss:42.00, p1_loss:36.37, p2_loss:25.63, dense_loss:19.64, lr:0.00020000
epoch:0/600, data:1120/3621, coarse_loss:35.91, p1_loss:32.42, p2_loss:23.33, dense_loss:16.55, lr:0.00020000
epoch:0/600, data:1140/3621, coarse_loss:41.25, p1_loss:36.55, p2_loss:27.25, dense_loss:23.26, lr:0.00020000
epoch:0/600, data:1160/3621, coarse_loss:43.61, p1_loss:38.23, p2_loss:26.72, dense_loss:20.60, lr:0.00020000
epoch:0/600, data:1180/3621, coarse_loss:36.47, p1_loss:32.28, p2_loss:23.38, dense_loss:16.89, lr:0.00020000
epoch:0/600, data:1200/3621, coarse_loss:39.04, p1_loss:35.12, p2_loss:24.90, dense_loss:18.23, lr:0.00020000
epoch:0/600, data:1220/3621, coarse_loss:32.31, p1_loss:30.65, p2_loss:22.37, dense_loss:16.40, lr:0.00020000
epoch:0/600, data:1240/3621, coarse_loss:37.21, p1_loss:31.35, p2_loss:19.79, dense_loss:15.74, lr:0.00020000
epoch:0/600, data:1260/3621, coarse_loss:42.37, p1_loss:36.91, p2_loss:27.17, dense_loss:21.21, lr:0.00020000
epoch:0/600, data:1280/3621, coarse_loss:45.31, p1_loss:33.88, p2_loss:23.41, dense_loss:18.97, lr:0.00020000
epoch:0/600, data:1300/3621, coarse_loss:34.30, p1_loss:30.23, p2_loss:20.58, dense_loss:14.90, lr:0.00020000
epoch:0/600, data:1320/3621, coarse_loss:33.96, p1_loss:28.72, p2_loss:19.41, dense_loss:14.14, lr:0.00020000
epoch:0/600, data:1340/3621, coarse_loss:31.00, p1_loss:29.78, p2_loss:21.70, dense_loss:15.93, lr:0.00020000
epoch:0/600, data:1360/3621, coarse_loss:36.04, p1_loss:29.27, p2_loss:20.55, dense_loss:14.88, lr:0.00020000
epoch:0/600, data:1380/3621, coarse_loss:33.55, p1_loss:29.42, p2_loss:21.23, dense_loss:15.50, lr:0.00020000
epoch:0/600, data:1400/3621, coarse_loss:42.11, p1_loss:37.22, p2_loss:25.16, dense_loss:18.62, lr:0.00020000
epoch:0/600, data:1420/3621, coarse_loss:39.47, p1_loss:36.00, p2_loss:26.86, dense_loss:20.44, lr:0.00020000
epoch:0/600, data:1440/3621, coarse_loss:38.35, p1_loss:33.41, p2_loss:22.75, dense_loss:16.90, lr:0.00020000
epoch:0/600, data:1460/3621, coarse_loss:41.50, p1_loss:37.38, p2_loss:26.27, dense_loss:19.15, lr:0.00020000
epoch:0/600, data:1480/3621, coarse_loss:31.32, p1_loss:27.78, p2_loss:18.89, dense_loss:13.36, lr:0.00020000
epoch:0/600, data:1500/3621, coarse_loss:39.20, p1_loss:30.05, p2_loss:20.67, dense_loss:16.03, lr:0.00020000
epoch:0/600, data:1520/3621, coarse_loss:31.72, p1_loss:33.06, p2_loss:25.54, dense_loss:19.10, lr:0.00020000
epoch:0/600, data:1540/3621, coarse_loss:36.23, p1_loss:33.57, p2_loss:24.88, dense_loss:18.73, lr:0.00020000
epoch:0/600, data:1560/3621, coarse_loss:44.11, p1_loss:37.18, p2_loss:26.63, dense_loss:20.28, lr:0.00020000
epoch:0/600, data:1580/3621, coarse_loss:36.09, p1_loss:32.23, p2_loss:22.72, dense_loss:17.18, lr:0.00020000
epoch:0/600, data:1600/3621, coarse_loss:34.59, p1_loss:31.46, p2_loss:21.60, dense_loss:16.29, lr:0.00020000
epoch:0/600, data:1620/3621, coarse_loss:43.71, p1_loss:36.92, p2_loss:26.46, dense_loss:19.35, lr:0.00020000
epoch:0/600, data:1640/3621, coarse_loss:33.78, p1_loss:29.43, p2_loss:20.87, dense_loss:14.60, lr:0.00020000
epoch:0/600, data:1660/3621, coarse_loss:35.23, p1_loss:31.92, p2_loss:22.89, dense_loss:17.62, lr:0.00020000
epoch:0/600, data:1680/3621, coarse_loss:39.31, p1_loss:36.85, p2_loss:25.53, dense_loss:19.48, lr:0.00020000
epoch:0/600, data:1700/3621, coarse_loss:37.06, p1_loss:34.33, p2_loss:25.23, dense_loss:19.53, lr:0.00020000
epoch:0/600, data:1720/3621, coarse_loss:41.39, p1_loss:31.59, p2_loss:23.00, dense_loss:19.27, lr:0.00020000
epoch:0/600, data:1740/3621, coarse_loss:31.09, p1_loss:27.38, p2_loss:19.13, dense_loss:14.41, lr:0.00020000
epoch:0/600, data:1760/3621, coarse_loss:39.59, p1_loss:37.79, p2_loss:26.76, dense_loss:19.93, lr:0.00020000
epoch:0/600, data:1780/3621, coarse_loss:39.10, p1_loss:37.24, p2_loss:27.17, dense_loss:20.61, lr:0.00020000
epoch:0/600, data:1800/3621, coarse_loss:33.50, p1_loss:30.15, p2_loss:20.79, dense_loss:15.66, lr:0.00020000
epoch:0/600, data:1820/3621, coarse_loss:37.87, p1_loss:33.04, p2_loss:23.23, dense_loss:16.97, lr:0.00020000
epoch:0/600, data:1840/3621, coarse_loss:30.05, p1_loss:27.40, p2_loss:19.01, dense_loss:13.15, lr:0.00020000
epoch:0/600, data:1860/3621, coarse_loss:36.76, p1_loss:32.64, p2_loss:23.47, dense_loss:18.18, lr:0.00020000
epoch:0/600, data:1880/3621, coarse_loss:32.46, p1_loss:29.42, p2_loss:20.44, dense_loss:14.19, lr:0.00020000
epoch:0/600, data:1900/3621, coarse_loss:43.30, p1_loss:36.76, p2_loss:24.59, dense_loss:19.07, lr:0.00020000
epoch:0/600, data:1920/3621, coarse_loss:39.15, p1_loss:34.54, p2_loss:23.26, dense_loss:17.46, lr:0.00020000
epoch:0/600, data:1940/3621, coarse_loss:30.57, p1_loss:29.02, p2_loss:20.17, dense_loss:14.55, lr:0.00020000
epoch:0/600, data:1960/3621, coarse_loss:40.14, p1_loss:34.70, p2_loss:25.62, dense_loss:20.30, lr:0.00020000
epoch:0/600, data:1980/3621, coarse_loss:33.40, p1_loss:32.37, p2_loss:24.39, dense_loss:17.94, lr:0.00020000
epoch:0/600, data:2000/3621, coarse_loss:34.56, p1_loss:30.17, p2_loss:21.07, dense_loss:15.68, lr:0.00020000
epoch:0/600, data:2020/3621, coarse_loss:35.86, p1_loss:31.81, p2_loss:21.79, dense_loss:14.90, lr:0.00020000
epoch:0/600, data:2040/3621, coarse_loss:35.00, p1_loss:33.17, p2_loss:23.78, dense_loss:17.94, lr:0.00020000
epoch:0/600, data:2060/3621, coarse_loss:32.58, p1_loss:29.71, p2_loss:21.36, dense_loss:15.18, lr:0.00020000
epoch:0/600, data:2080/3621, coarse_loss:30.12, p1_loss:28.54, p2_loss:19.76, dense_loss:14.77, lr:0.00020000
epoch:0/600, data:2100/3621, coarse_loss:31.28, p1_loss:27.31, p2_loss:19.11, dense_loss:14.03, lr:0.00020000
epoch:0/600, data:2120/3621, coarse_loss:32.78, p1_loss:31.88, p2_loss:22.32, dense_loss:15.46, lr:0.00020000
epoch:0/600, data:2140/3621, coarse_loss:43.29, p1_loss:38.16, p2_loss:25.26, dense_loss:17.86, lr:0.00020000
epoch:0/600, data:2160/3621, coarse_loss:41.04, p1_loss:32.26, p2_loss:22.83, dense_loss:17.61, lr:0.00020000
epoch:0/600, data:2180/3621, coarse_loss:39.07, p1_loss:34.89, p2_loss:23.28, dense_loss:16.92, lr:0.00020000
epoch:0/600, data:2200/3621, coarse_loss:46.05, p1_loss:37.43, p2_loss:25.62, dense_loss:20.39, lr:0.00020000
epoch:0/600, data:2220/3621, coarse_loss:36.91, p1_loss:33.45, p2_loss:23.65, dense_loss:17.78, lr:0.00020000
epoch:0/600, data:2240/3621, coarse_loss:37.07, p1_loss:33.04, p2_loss:23.94, dense_loss:17.45, lr:0.00020000
epoch:0/600, data:2260/3621, coarse_loss:42.62, p1_loss:35.19, p2_loss:24.26, dense_loss:18.40, lr:0.00020000
epoch:0/600, data:2280/3621, coarse_loss:35.90, p1_loss:30.20, p2_loss:21.01, dense_loss:16.36, lr:0.00020000
epoch:0/600, data:2300/3621, coarse_loss:45.09, p1_loss:37.21, p2_loss:25.71, dense_loss:19.14, lr:0.00020000
epoch:0/600, data:2320/3621, coarse_loss:38.87, p1_loss:32.19, p2_loss:23.62, dense_loss:17.42, lr:0.00020000
epoch:0/600, data:2340/3621, coarse_loss:35.24, p1_loss:32.95, p2_loss:23.93, dense_loss:17.98, lr:0.00020000
epoch:0/600, data:2360/3621, coarse_loss:36.05, p1_loss:28.97, p2_loss:20.49, dense_loss:15.66, lr:0.00020000
epoch:0/600, data:2380/3621, coarse_loss:37.43, p1_loss:33.19, p2_loss:21.65, dense_loss:15.61, lr:0.00020000
epoch:0/600, data:2400/3621, coarse_loss:30.55, p1_loss:27.17, p2_loss:18.87, dense_loss:12.79, lr:0.00020000
epoch:0/600, data:2420/3621, coarse_loss:39.15, p1_loss:32.98, p2_loss:22.63, dense_loss:16.33, lr:0.00020000
epoch:0/600, data:2440/3621, coarse_loss:31.45, p1_loss:27.21, p2_loss:19.04, dense_loss:13.83, lr:0.00020000
epoch:0/600, data:2460/3621, coarse_loss:36.41, p1_loss:35.15, p2_loss:23.97, dense_loss:18.14, lr:0.00020000
epoch:0/600, data:2480/3621, coarse_loss:40.29, p1_loss:32.61, p2_loss:22.33, dense_loss:16.86, lr:0.00020000
epoch:0/600, data:2500/3621, coarse_loss:33.17, p1_loss:28.27, p2_loss:18.62, dense_loss:13.60, lr:0.00020000
epoch:0/600, data:2520/3621, coarse_loss:40.17, p1_loss:33.03, p2_loss:22.79, dense_loss:16.76, lr:0.00020000
epoch:0/600, data:2540/3621, coarse_loss:34.45, p1_loss:30.64, p2_loss:20.62, dense_loss:16.09, lr:0.00020000
epoch:0/600, data:2560/3621, coarse_loss:39.35, p1_loss:35.15, p2_loss:23.93, dense_loss:17.92, lr:0.00020000
epoch:0/600, data:2580/3621, coarse_loss:32.81, p1_loss:28.20, p2_loss:19.09, dense_loss:12.80, lr:0.00020000
epoch:0/600, data:2600/3621, coarse_loss:40.51, p1_loss:35.10, p2_loss:24.03, dense_loss:18.17, lr:0.00020000
epoch:0/600, data:2620/3621, coarse_loss:31.90, p1_loss:30.01, p2_loss:21.06, dense_loss:14.96, lr:0.00020000
epoch:0/600, data:2640/3621, coarse_loss:37.37, p1_loss:28.00, p2_loss:19.09, dense_loss:14.03, lr:0.00020000
epoch:0/600, data:2660/3621, coarse_loss:38.24, p1_loss:30.83, p2_loss:22.91, dense_loss:17.11, lr:0.00020000
epoch:0/600, data:2680/3621, coarse_loss:35.61, p1_loss:31.77, p2_loss:21.59, dense_loss:16.76, lr:0.00020000
epoch:0/600, data:2700/3621, coarse_loss:33.20, p1_loss:29.56, p2_loss:19.78, dense_loss:13.86, lr:0.00020000
epoch:0/600, data:2720/3621, coarse_loss:36.74, p1_loss:31.90, p2_loss:22.33, dense_loss:15.78, lr:0.00020000
epoch:0/600, data:2740/3621, coarse_loss:36.67, p1_loss:31.77, p2_loss:22.61, dense_loss:17.15, lr:0.00020000
epoch:0/600, data:2760/3621, coarse_loss:43.72, p1_loss:32.21, p2_loss:22.03, dense_loss:16.82, lr:0.00020000
epoch:0/600, data:2780/3621, coarse_loss:33.50, p1_loss:30.38, p2_loss:20.76, dense_loss:15.05, lr:0.00020000
epoch:0/600, data:2800/3621, coarse_loss:30.07, p1_loss:28.72, p2_loss:20.36, dense_loss:14.01, lr:0.00020000
epoch:0/600, data:2820/3621, coarse_loss:29.20, p1_loss:27.69, p2_loss:19.69, dense_loss:13.72, lr:0.00020000
epoch:0/600, data:2840/3621, coarse_loss:43.14, p1_loss:36.15, p2_loss:26.14, dense_loss:20.30, lr:0.00020000
epoch:0/600, data:2860/3621, coarse_loss:32.84, p1_loss:29.38, p2_loss:20.85, dense_loss:14.23, lr:0.00020000
epoch:0/600, data:2880/3621, coarse_loss:34.73, p1_loss:29.60, p2_loss:19.86, dense_loss:13.84, lr:0.00020000
epoch:0/600, data:2900/3621, coarse_loss:31.00, p1_loss:27.34, p2_loss:18.10, dense_loss:13.13, lr:0.00020000
epoch:0/600, data:2920/3621, coarse_loss:38.51, p1_loss:34.17, p2_loss:26.34, dense_loss:20.73, lr:0.00020000
epoch:0/600, data:2940/3621, coarse_loss:39.55, p1_loss:29.52, p2_loss:21.08, dense_loss:16.28, lr:0.00020000
epoch:0/600, data:2960/3621, coarse_loss:34.26, p1_loss:30.40, p2_loss:20.76, dense_loss:14.64, lr:0.00020000
epoch:0/600, data:2980/3621, coarse_loss:41.57, p1_loss:30.12, p2_loss:20.26, dense_loss:14.66, lr:0.00020000
epoch:0/600, data:3000/3621, coarse_loss:34.33, p1_loss:28.92, p2_loss:19.97, dense_loss:14.03, lr:0.00020000
epoch:0/600, data:3020/3621, coarse_loss:34.93, p1_loss:28.00, p2_loss:19.22, dense_loss:13.86, lr:0.00020000
epoch:0/600, data:3040/3621, coarse_loss:32.66, p1_loss:28.90, p2_loss:19.77, dense_loss:14.72, lr:0.00020000
epoch:0/600, data:3060/3621, coarse_loss:36.46, p1_loss:33.18, p2_loss:22.59, dense_loss:16.64, lr:0.00020000
epoch:0/600, data:3080/3621, coarse_loss:39.25, p1_loss:36.95, p2_loss:26.33, dense_loss:18.55, lr:0.00020000
epoch:0/600, data:3100/3621, coarse_loss:29.68, p1_loss:27.53, p2_loss:17.88, dense_loss:12.36, lr:0.00020000
epoch:0/600, data:3120/3621, coarse_loss:31.47, p1_loss:29.72, p2_loss:20.16, dense_loss:14.32, lr:0.00020000
epoch:0/600, data:3140/3621, coarse_loss:41.46, p1_loss:35.46, p2_loss:25.70, dense_loss:19.70, lr:0.00020000
epoch:0/600, data:3160/3621, coarse_loss:37.88, p1_loss:32.73, p2_loss:22.69, dense_loss:15.95, lr:0.00020000
epoch:0/600, data:3180/3621, coarse_loss:34.25, p1_loss:29.80, p2_loss:19.81, dense_loss:14.28, lr:0.00020000
epoch:0/600, data:3200/3621, coarse_loss:36.05, p1_loss:22.05, p2_loss:16.27, dense_loss:12.54, lr:0.00020000
epoch:0/600, data:3220/3621, coarse_loss:33.38, p1_loss:30.42, p2_loss:21.59, dense_loss:16.09, lr:0.00020000
epoch:0/600, data:3240/3621, coarse_loss:32.86, p1_loss:30.53, p2_loss:20.88, dense_loss:14.55, lr:0.00020000
epoch:0/600, data:3260/3621, coarse_loss:32.42, p1_loss:28.19, p2_loss:19.45, dense_loss:13.65, lr:0.00020000
epoch:0/600, data:3280/3621, coarse_loss:32.44, p1_loss:27.81, p2_loss:18.53, dense_loss:13.64, lr:0.00020000
epoch:0/600, data:3300/3621, coarse_loss:32.20, p1_loss:27.08, p2_loss:17.87, dense_loss:12.91, lr:0.00020000
epoch:0/600, data:3320/3621, coarse_loss:29.07, p1_loss:27.20, p2_loss:18.10, dense_loss:12.64, lr:0.00020000
epoch:0/600, data:3340/3621, coarse_loss:44.26, p1_loss:34.07, p2_loss:23.00, dense_loss:17.39, lr:0.00020000
epoch:0/600, data:3360/3621, coarse_loss:33.38, p1_loss:31.52, p2_loss:21.38, dense_loss:15.16, lr:0.00020000
epoch:0/600, data:3380/3621, coarse_loss:31.38, p1_loss:28.17, p2_loss:18.79, dense_loss:12.94, lr:0.00020000
epoch:0/600, data:3400/3621, coarse_loss:44.63, p1_loss:33.08, p2_loss:22.21, dense_loss:15.85, lr:0.00020000
epoch:0/600, data:3420/3621, coarse_loss:31.19, p1_loss:27.68, p2_loss:18.93, dense_loss:13.28, lr:0.00020000
epoch:0/600, data:3440/3621, coarse_loss:26.34, p1_loss:24.54, p2_loss:16.94, dense_loss:11.59, lr:0.00020000
epoch:0/600, data:3460/3621, coarse_loss:36.50, p1_loss:30.15, p2_loss:21.13, dense_loss:15.22, lr:0.00020000
epoch:0/600, data:3480/3621, coarse_loss:33.29, p1_loss:30.93, p2_loss:20.73, dense_loss:13.80, lr:0.00020000
epoch:0/600, data:3500/3621, coarse_loss:34.12, p1_loss:31.58, p2_loss:20.90, dense_loss:14.47, lr:0.00020000
epoch:0/600, data:3520/3621, coarse_loss:31.78, p1_loss:28.80, p2_loss:19.47, dense_loss:14.03, lr:0.00020000
epoch:0/600, data:3540/3621, coarse_loss:29.99, p1_loss:27.76, p2_loss:18.68, dense_loss:12.77, lr:0.00020000
epoch:0/600, data:3560/3621, coarse_loss:35.95, p1_loss:30.34, p2_loss:20.51, dense_loss:14.47, lr:0.00020000
epoch:0/600, data:3580/3621, coarse_loss:30.67, p1_loss:24.67, p2_loss:17.10, dense_loss:12.43, lr:0.00020000
epoch:0/600, data:3600/3621, coarse_loss:29.65, p1_loss:28.74, p2_loss:20.41, dense_loss:14.56, lr:0.00020000
epoch:0/600, data:3620/3621, coarse_loss:32.94, p1_loss:29.15, p2_loss:19.90, dense_loss:14.66, lr:0.00020000
/home/lianghao/miniconda3/envs/HGGNet/lib/python3.7/site-packages/torch/optim/lr_scheduler.py:154: UserWarning: The epoch parameter in `scheduler.step()` was not necessary and is being deprecated where possible. Please use `scheduler.step()` to step the scheduler. During the deprecation, if epoch is different from None, the closed form is used instead of the new chainable form, where available. Please open an issue if you are unable to replicate your use case: https://github.com/pytorch/pytorch/issues/new/choose.
  warnings.warn(EPOCH_DEPRECATION_WARNING, UserWarning)
2025/06/25 12:18:04 [Training] EPOCH: 0 EpochTime = 1347.879 (s) Losses = ['37.3587', '33.1679', '23.8226', '18.1023']
Save checkpoint at ./experiments/HGGNet_20250624/ckpt-last.pth
2025/06/25 12:18:05 ========================= Epoach: 1 ===============================
epoch:1/600, data:0/3621, coarse_loss:36.70, p1_loss:31.05, p2_loss:21.60, dense_loss:15.66, lr:0.00020000
epoch:1/600, data:20/3621, coarse_loss:35.56, p1_loss:32.59, p2_loss:21.80, dense_loss:15.62, lr:0.00020000
epoch:1/600, data:40/3621, coarse_loss:33.41, p1_loss:28.71, p2_loss:19.74, dense_loss:13.72, lr:0.00020000
epoch:1/600, data:60/3621, coarse_loss:29.00, p1_loss:23.44, p2_loss:15.35, dense_loss:10.48, lr:0.00020000
epoch:1/600, data:80/3621, coarse_loss:29.55, p1_loss:26.74, p2_loss:17.88, dense_loss:13.10, lr:0.00020000
epoch:1/600, data:100/3621, coarse_loss:37.52, p1_loss:29.28, p2_loss:19.86, dense_loss:14.06, lr:0.00020000
epoch:1/600, data:120/3621, coarse_loss:35.45, p1_loss:29.78, p2_loss:19.26, dense_loss:14.05, lr:0.00020000
epoch:1/600, data:140/3621, coarse_loss:35.29, p1_loss:28.33, p2_loss:19.75, dense_loss:14.02, lr:0.00020000
epoch:1/600, data:160/3621, coarse_loss:30.84, p1_loss:27.98, p2_loss:19.71, dense_loss:14.84, lr:0.00020000
epoch:1/600, data:180/3621, coarse_loss:36.77, p1_loss:31.95, p2_loss:20.82, dense_loss:14.82, lr:0.00020000
epoch:1/600, data:200/3621, coarse_loss:30.45, p1_loss:25.27, p2_loss:18.18, dense_loss:13.37, lr:0.00020000
epoch:1/600, data:220/3621, coarse_loss:32.91, p1_loss:28.78, p2_loss:19.54, dense_loss:13.51, lr:0.00020000
