Create experiment path successfully at experiments/HGGNet_7_4_graph_lr
Create TFBoard path successfully at experiments/HGGNet_7_4_graph_lr/TFBoard
[31m[1mrequirements:[0m matplotlib not found and is required by HGGNet, attempting auto-update...
[31m[1mrequirements:[0m 'pip install matplotlib' skipped (offline)
[34m[1mDistributed training:[0m False
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 28974
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 1200
epoch:0/600, data:0/1207, denoise_loss:50.52, recon_loss:102.45, lr:0.00030000
epoch:0/600, data:840/1207, denoise_loss:11.10, recon_loss:38.74, lr:0.00030000
epoch:0/600, data:860/1207, denoise_loss:10.12, recon_loss:37.26, lr:0.00030000
epoch:0/600, data:880/1207, denoise_loss:11.52, recon_loss:35.11, lr:0.00030000
epoch:0/600, data:900/1207, denoise_loss:8.89, recon_loss:36.71, lr:0.00030000
epoch:0/600, data:920/1207, denoise_loss:10.05, recon_loss:38.51, lr:0.00030000
epoch:0/600, data:940/1207, denoise_loss:9.31, recon_loss:41.85, lr:0.00030000
epoch:0/600, data:960/1207, denoise_loss:9.05, recon_loss:39.03, lr:0.00030000
epoch:0/600, data:980/1207, denoise_loss:7.65, recon_loss:34.90, lr:0.00030000
epoch:0/600, data:1000/1207, denoise_loss:11.45, recon_loss:39.91, lr:0.00030000
epoch:0/600, data:1020/1207, denoise_loss:11.10, recon_loss:42.03, lr:0.00030000
epoch:0/600, data:1040/1207, denoise_loss:9.52, recon_loss:39.07, lr:0.00030000
epoch:0/600, data:1060/1207, denoise_loss:11.64, recon_loss:39.51, lr:0.00030000
epoch:0/600, data:1080/1207, denoise_loss:8.83, recon_loss:37.47, lr:0.00030000
epoch:0/600, data:1100/1207, denoise_loss:8.89, recon_loss:40.09, lr:0.00030000
epoch:0/600, data:1120/1207, denoise_loss:9.23, recon_loss:41.83, lr:0.00030000
epoch:0/600, data:1140/1207, denoise_loss:9.45, recon_loss:38.63, lr:0.00030000
epoch:0/600, data:1160/1207, denoise_loss:9.67, recon_loss:38.32, lr:0.00030000
epoch:0/600, data:1180/1207, denoise_loss:9.60, recon_loss:41.25, lr:0.00030000
epoch:0/600, data:1200/1207, denoise_loss:8.07, recon_loss:36.92, lr:0.00030000
/home/lianghao/miniconda3/envs/HGGNet/lib/python3.7/site-packages/torch/optim/lr_scheduler.py:156: UserWarning: The epoch parameter in `scheduler.step()` was not necessary and is being deprecated where possible. Please use `scheduler.step()` to step the scheduler. During the deprecation, if epoch is different from None, the closed form is used instead of the new chainable form, where available. Please open an issue if you are unable to replicate your use case: https://github.com/pytorch/pytorch/issues/new/choose.
  warnings.warn(EPOCH_DEPRECATION_WARNING, UserWarning)
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:1/600, data:0/1207, denoise_loss:9.29, recon_loss:35.65, lr:0.00030000
epoch:1/600, data:20/1207, denoise_loss:12.71, recon_loss:35.32, lr:0.00030000
epoch:1/600, data:40/1207, denoise_loss:8.94, recon_loss:42.57, lr:0.00030000
epoch:1/600, data:60/1207, denoise_loss:7.95, recon_loss:36.81, lr:0.00030000
epoch:1/600, data:80/1207, denoise_loss:8.37, recon_loss:37.30, lr:0.00030000
epoch:1/600, data:100/1207, denoise_loss:9.05, recon_loss:33.41, lr:0.00030000
epoch:1/600, data:120/1207, denoise_loss:9.46, recon_loss:36.38, lr:0.00030000
epoch:1/600, data:140/1207, denoise_loss:9.26, recon_loss:41.26, lr:0.00030000
epoch:1/600, data:160/1207, denoise_loss:8.26, recon_loss:42.11, lr:0.00030000
epoch:1/600, data:180/1207, denoise_loss:9.67, recon_loss:36.48, lr:0.00030000
epoch:1/600, data:200/1207, denoise_loss:8.91, recon_loss:36.94, lr:0.00030000
epoch:1/600, data:220/1207, denoise_loss:8.92, recon_loss:38.27, lr:0.00030000
epoch:1/600, data:240/1207, denoise_loss:8.55, recon_loss:41.57, lr:0.00030000
epoch:1/600, data:260/1207, denoise_loss:7.93, recon_loss:34.11, lr:0.00030000
epoch:1/600, data:280/1207, denoise_loss:7.27, recon_loss:32.69, lr:0.00030000
epoch:1/600, data:300/1207, denoise_loss:8.71, recon_loss:37.71, lr:0.00030000
epoch:1/600, data:320/1207, denoise_loss:9.35, recon_loss:42.90, lr:0.00030000
epoch:1/600, data:340/1207, denoise_loss:8.55, recon_loss:36.46, lr:0.00030000
epoch:1/600, data:360/1207, denoise_loss:8.68, recon_loss:37.88, lr:0.00030000
epoch:1/600, data:380/1207, denoise_loss:7.60, recon_loss:37.45, lr:0.00030000
epoch:1/600, data:400/1207, denoise_loss:7.85, recon_loss:35.54, lr:0.00030000
epoch:1/600, data:420/1207, denoise_loss:8.25, recon_loss:36.86, lr:0.00030000
epoch:1/600, data:440/1207, denoise_loss:9.67, recon_loss:36.77, lr:0.00030000
epoch:1/600, data:460/1207, denoise_loss:11.21, recon_loss:40.94, lr:0.00030000
epoch:1/600, data:480/1207, denoise_loss:9.85, recon_loss:37.09, lr:0.00030000
epoch:1/600, data:500/1207, denoise_loss:8.90, recon_loss:42.71, lr:0.00030000
epoch:1/600, data:520/1207, denoise_loss:8.71, recon_loss:36.42, lr:0.00030000
epoch:1/600, data:540/1207, denoise_loss:8.15, recon_loss:34.51, lr:0.00030000
epoch:1/600, data:560/1207, denoise_loss:9.75, recon_loss:39.74, lr:0.00030000
epoch:1/600, data:580/1207, denoise_loss:7.96, recon_loss:34.15, lr:0.00030000
epoch:1/600, data:600/1207, denoise_loss:9.12, recon_loss:37.06, lr:0.00030000
epoch:1/600, data:620/1207, denoise_loss:8.08, recon_loss:37.83, lr:0.00030000
epoch:1/600, data:640/1207, denoise_loss:8.92, recon_loss:35.65, lr:0.00030000
epoch:1/600, data:660/1207, denoise_loss:9.98, recon_loss:42.40, lr:0.00030000
epoch:1/600, data:680/1207, denoise_loss:8.23, recon_loss:31.91, lr:0.00030000
epoch:1/600, data:700/1207, denoise_loss:8.73, recon_loss:37.38, lr:0.00030000
epoch:1/600, data:720/1207, denoise_loss:7.49, recon_loss:30.57, lr:0.00030000
epoch:1/600, data:740/1207, denoise_loss:7.47, recon_loss:32.06, lr:0.00030000
epoch:1/600, data:760/1207, denoise_loss:8.37, recon_loss:38.07, lr:0.00030000
epoch:1/600, data:780/1207, denoise_loss:7.95, recon_loss:34.20, lr:0.00030000
epoch:1/600, data:800/1207, denoise_loss:11.01, recon_loss:43.32, lr:0.00030000
epoch:1/600, data:820/1207, denoise_loss:8.34, recon_loss:37.24, lr:0.00030000
epoch:1/600, data:840/1207, denoise_loss:11.06, recon_loss:34.91, lr:0.00030000
epoch:1/600, data:860/1207, denoise_loss:9.03, recon_loss:38.56, lr:0.00030000
epoch:1/600, data:880/1207, denoise_loss:8.42, recon_loss:37.48, lr:0.00030000
epoch:1/600, data:900/1207, denoise_loss:8.48, recon_loss:33.80, lr:0.00030000
epoch:1/600, data:920/1207, denoise_loss:8.43, recon_loss:39.80, lr:0.00030000
epoch:1/600, data:940/1207, denoise_loss:7.78, recon_loss:37.17, lr:0.00030000
epoch:1/600, data:960/1207, denoise_loss:8.62, recon_loss:34.72, lr:0.00030000
epoch:1/600, data:980/1207, denoise_loss:8.17, recon_loss:35.99, lr:0.00030000
epoch:1/600, data:1000/1207, denoise_loss:8.86, recon_loss:35.85, lr:0.00030000
epoch:1/600, data:1020/1207, denoise_loss:7.74, recon_loss:31.16, lr:0.00030000
epoch:1/600, data:1040/1207, denoise_loss:7.43, recon_loss:39.01, lr:0.00030000
epoch:1/600, data:1060/1207, denoise_loss:9.46, recon_loss:34.74, lr:0.00030000
epoch:1/600, data:1080/1207, denoise_loss:8.34, recon_loss:37.63, lr:0.00030000
epoch:1/600, data:1100/1207, denoise_loss:8.66, recon_loss:33.81, lr:0.00030000
epoch:1/600, data:1120/1207, denoise_loss:9.01, recon_loss:40.38, lr:0.00030000
epoch:1/600, data:1140/1207, denoise_loss:7.88, recon_loss:36.25, lr:0.00030000
epoch:1/600, data:1160/1207, denoise_loss:7.80, recon_loss:34.50, lr:0.00030000
epoch:1/600, data:1180/1207, denoise_loss:8.33, recon_loss:33.05, lr:0.00030000
epoch:1/600, data:1200/1207, denoise_loss:7.96, recon_loss:34.66, lr:0.00030000
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-best.pth
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:2/600, data:0/1207, denoise_loss:7.72, recon_loss:40.02, lr:0.00029803
epoch:2/600, data:20/1207, denoise_loss:6.46, recon_loss:30.52, lr:0.00029803
epoch:2/600, data:40/1207, denoise_loss:8.43, recon_loss:35.89, lr:0.00029803
epoch:2/600, data:60/1207, denoise_loss:8.04, recon_loss:41.57, lr:0.00029803
epoch:2/600, data:80/1207, denoise_loss:9.18, recon_loss:32.55, lr:0.00029803
epoch:2/600, data:100/1207, denoise_loss:7.73, recon_loss:34.59, lr:0.00029803
epoch:2/600, data:120/1207, denoise_loss:9.21, recon_loss:33.68, lr:0.00029803
epoch:2/600, data:140/1207, denoise_loss:7.80, recon_loss:34.01, lr:0.00029803
epoch:2/600, data:160/1207, denoise_loss:10.89, recon_loss:39.83, lr:0.00029803
epoch:2/600, data:180/1207, denoise_loss:8.09, recon_loss:38.84, lr:0.00029803
epoch:2/600, data:200/1207, denoise_loss:7.32, recon_loss:37.72, lr:0.00029803
epoch:2/600, data:220/1207, denoise_loss:9.49, recon_loss:38.38, lr:0.00029803
epoch:2/600, data:240/1207, denoise_loss:7.34, recon_loss:33.10, lr:0.00029803
epoch:2/600, data:260/1207, denoise_loss:9.12, recon_loss:34.89, lr:0.00029803
epoch:2/600, data:280/1207, denoise_loss:9.71, recon_loss:40.38, lr:0.00029803
epoch:2/600, data:300/1207, denoise_loss:7.88, recon_loss:34.14, lr:0.00029803
epoch:2/600, data:320/1207, denoise_loss:7.56, recon_loss:32.34, lr:0.00029803
epoch:2/600, data:340/1207, denoise_loss:7.91, recon_loss:36.85, lr:0.00029803
epoch:2/600, data:360/1207, denoise_loss:8.33, recon_loss:38.16, lr:0.00029803
epoch:2/600, data:380/1207, denoise_loss:8.60, recon_loss:36.18, lr:0.00029803
epoch:2/600, data:400/1207, denoise_loss:7.53, recon_loss:37.26, lr:0.00029803
epoch:2/600, data:420/1207, denoise_loss:7.76, recon_loss:36.50, lr:0.00029803
epoch:2/600, data:440/1207, denoise_loss:8.30, recon_loss:35.25, lr:0.00029803
epoch:2/600, data:460/1207, denoise_loss:8.54, recon_loss:32.59, lr:0.00029803
epoch:2/600, data:480/1207, denoise_loss:7.12, recon_loss:34.23, lr:0.00029803
epoch:2/600, data:500/1207, denoise_loss:8.09, recon_loss:36.14, lr:0.00029803
epoch:2/600, data:520/1207, denoise_loss:7.83, recon_loss:33.90, lr:0.00029803
epoch:2/600, data:540/1207, denoise_loss:7.35, recon_loss:35.66, lr:0.00029803
epoch:2/600, data:560/1207, denoise_loss:9.26, recon_loss:34.47, lr:0.00029803
epoch:2/600, data:580/1207, denoise_loss:19.73, recon_loss:509.98, lr:0.00029803
epoch:2/600, data:600/1207, denoise_loss:10.74, recon_loss:48.09, lr:0.00029803
epoch:2/600, data:620/1207, denoise_loss:10.53, recon_loss:45.09, lr:0.00029803
epoch:2/600, data:640/1207, denoise_loss:9.68, recon_loss:44.49, lr:0.00029803
epoch:2/600, data:660/1207, denoise_loss:10.20, recon_loss:40.99, lr:0.00029803
epoch:2/600, data:680/1207, denoise_loss:7.71, recon_loss:35.72, lr:0.00029803
epoch:2/600, data:700/1207, denoise_loss:11.51, recon_loss:47.09, lr:0.00029803
epoch:2/600, data:720/1207, denoise_loss:10.67, recon_loss:40.45, lr:0.00029803
epoch:2/600, data:740/1207, denoise_loss:8.39, recon_loss:38.08, lr:0.00029803
epoch:2/600, data:760/1207, denoise_loss:7.84, recon_loss:39.73, lr:0.00029803
epoch:2/600, data:780/1207, denoise_loss:14.13, recon_loss:45.71, lr:0.00029803
epoch:2/600, data:800/1207, denoise_loss:13.78, recon_loss:37.18, lr:0.00029803
epoch:2/600, data:820/1207, denoise_loss:9.55, recon_loss:36.74, lr:0.00029803
epoch:2/600, data:840/1207, denoise_loss:10.77, recon_loss:38.57, lr:0.00029803
epoch:2/600, data:860/1207, denoise_loss:9.39, recon_loss:45.50, lr:0.00029803
epoch:2/600, data:880/1207, denoise_loss:8.87, recon_loss:37.80, lr:0.00029803
epoch:2/600, data:900/1207, denoise_loss:9.18, recon_loss:36.27, lr:0.00029803
epoch:2/600, data:920/1207, denoise_loss:8.11, recon_loss:36.25, lr:0.00029803
epoch:2/600, data:940/1207, denoise_loss:9.11, recon_loss:35.35, lr:0.00029803
epoch:2/600, data:960/1207, denoise_loss:8.34, recon_loss:37.45, lr:0.00029803
epoch:2/600, data:980/1207, denoise_loss:8.59, recon_loss:38.40, lr:0.00029803
epoch:2/600, data:1000/1207, denoise_loss:7.88, recon_loss:35.48, lr:0.00029803
epoch:2/600, data:1020/1207, denoise_loss:6.68, recon_loss:36.33, lr:0.00029803
epoch:2/600, data:1040/1207, denoise_loss:7.20, recon_loss:34.19, lr:0.00029803
epoch:2/600, data:1060/1207, denoise_loss:7.27, recon_loss:33.54, lr:0.00029803
epoch:2/600, data:1080/1207, denoise_loss:7.15, recon_loss:31.39, lr:0.00029803
epoch:2/600, data:1100/1207, denoise_loss:7.26, recon_loss:33.61, lr:0.00029803
epoch:2/600, data:1120/1207, denoise_loss:7.24, recon_loss:33.11, lr:0.00029803
epoch:2/600, data:1140/1207, denoise_loss:8.18, recon_loss:36.21, lr:0.00029803
epoch:2/600, data:1160/1207, denoise_loss:9.91, recon_loss:39.18, lr:0.00029803
epoch:2/600, data:1180/1207, denoise_loss:7.82, recon_loss:33.41, lr:0.00029803
epoch:2/600, data:1200/1207, denoise_loss:9.86, recon_loss:38.33, lr:0.00029803
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-best.pth
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:3/600, data:0/1207, denoise_loss:7.73, recon_loss:34.16, lr:0.00029607
epoch:3/600, data:20/1207, denoise_loss:7.79, recon_loss:33.68, lr:0.00029607
epoch:3/600, data:40/1207, denoise_loss:7.53, recon_loss:32.24, lr:0.00029607
epoch:3/600, data:60/1207, denoise_loss:7.42, recon_loss:34.33, lr:0.00029607
epoch:3/600, data:80/1207, denoise_loss:7.20, recon_loss:29.90, lr:0.00029607
epoch:3/600, data:100/1207, denoise_loss:7.39, recon_loss:33.91, lr:0.00029607
epoch:3/600, data:120/1207, denoise_loss:7.09, recon_loss:33.89, lr:0.00029607
epoch:3/600, data:140/1207, denoise_loss:6.64, recon_loss:31.72, lr:0.00029607
epoch:3/600, data:160/1207, denoise_loss:7.19, recon_loss:37.47, lr:0.00029607
epoch:3/600, data:180/1207, denoise_loss:7.40, recon_loss:34.25, lr:0.00029607
epoch:3/600, data:200/1207, denoise_loss:7.80, recon_loss:34.71, lr:0.00029607
epoch:3/600, data:220/1207, denoise_loss:7.17, recon_loss:34.32, lr:0.00029607
epoch:3/600, data:240/1207, denoise_loss:8.05, recon_loss:35.40, lr:0.00029607
epoch:3/600, data:260/1207, denoise_loss:7.18, recon_loss:34.39, lr:0.00029607
epoch:3/600, data:280/1207, denoise_loss:7.47, recon_loss:39.58, lr:0.00029607
epoch:3/600, data:300/1207, denoise_loss:8.59, recon_loss:30.60, lr:0.00029607
epoch:3/600, data:320/1207, denoise_loss:9.09, recon_loss:33.73, lr:0.00029607
epoch:3/600, data:340/1207, denoise_loss:7.36, recon_loss:29.75, lr:0.00029607
epoch:3/600, data:360/1207, denoise_loss:7.39, recon_loss:37.49, lr:0.00029607
epoch:3/600, data:380/1207, denoise_loss:7.38, recon_loss:34.49, lr:0.00029607
epoch:3/600, data:400/1207, denoise_loss:7.11, recon_loss:32.20, lr:0.00029607
epoch:3/600, data:420/1207, denoise_loss:8.61, recon_loss:34.35, lr:0.00029607
epoch:3/600, data:440/1207, denoise_loss:7.94, recon_loss:33.25, lr:0.00029607
epoch:3/600, data:460/1207, denoise_loss:6.78, recon_loss:32.57, lr:0.00029607
epoch:3/600, data:480/1207, denoise_loss:6.96, recon_loss:33.35, lr:0.00029607
epoch:3/600, data:500/1207, denoise_loss:7.21, recon_loss:35.21, lr:0.00029607
epoch:3/600, data:520/1207, denoise_loss:6.77, recon_loss:35.06, lr:0.00029607
epoch:3/600, data:540/1207, denoise_loss:7.52, recon_loss:32.90, lr:0.00029607
epoch:3/600, data:560/1207, denoise_loss:6.89, recon_loss:33.65, lr:0.00029607
epoch:3/600, data:580/1207, denoise_loss:6.96, recon_loss:32.76, lr:0.00029607
epoch:3/600, data:600/1207, denoise_loss:7.97, recon_loss:31.04, lr:0.00029607
epoch:3/600, data:620/1207, denoise_loss:7.84, recon_loss:36.89, lr:0.00029607
epoch:3/600, data:640/1207, denoise_loss:6.60, recon_loss:34.22, lr:0.00029607
epoch:3/600, data:660/1207, denoise_loss:8.41, recon_loss:38.05, lr:0.00029607
epoch:3/600, data:680/1207, denoise_loss:8.03, recon_loss:32.87, lr:0.00029607
epoch:3/600, data:700/1207, denoise_loss:7.25, recon_loss:33.05, lr:0.00029607
epoch:3/600, data:720/1207, denoise_loss:6.29, recon_loss:32.94, lr:0.00029607
epoch:3/600, data:740/1207, denoise_loss:6.66, recon_loss:30.68, lr:0.00029607
epoch:3/600, data:760/1207, denoise_loss:6.17, recon_loss:29.13, lr:0.00029607
epoch:3/600, data:780/1207, denoise_loss:6.72, recon_loss:33.25, lr:0.00029607
epoch:3/600, data:800/1207, denoise_loss:7.59, recon_loss:30.50, lr:0.00029607
epoch:3/600, data:820/1207, denoise_loss:6.80, recon_loss:35.99, lr:0.00029607
epoch:3/600, data:840/1207, denoise_loss:7.42, recon_loss:31.75, lr:0.00029607
epoch:3/600, data:860/1207, denoise_loss:6.54, recon_loss:32.58, lr:0.00029607
epoch:3/600, data:880/1207, denoise_loss:6.58, recon_loss:34.49, lr:0.00029607
epoch:3/600, data:900/1207, denoise_loss:8.33, recon_loss:33.88, lr:0.00029607
epoch:3/600, data:920/1207, denoise_loss:10.30, recon_loss:31.46, lr:0.00029607
epoch:3/600, data:940/1207, denoise_loss:8.73, recon_loss:33.41, lr:0.00029607
epoch:3/600, data:960/1207, denoise_loss:7.30, recon_loss:38.82, lr:0.00029607
epoch:3/600, data:980/1207, denoise_loss:8.83, recon_loss:35.63, lr:0.00029607
epoch:3/600, data:1000/1207, denoise_loss:7.93, recon_loss:37.05, lr:0.00029607
epoch:3/600, data:1020/1207, denoise_loss:6.72, recon_loss:32.82, lr:0.00029607
epoch:3/600, data:1040/1207, denoise_loss:6.92, recon_loss:34.01, lr:0.00029607
epoch:3/600, data:1060/1207, denoise_loss:7.69, recon_loss:29.82, lr:0.00029607
epoch:3/600, data:1080/1207, denoise_loss:8.35, recon_loss:35.70, lr:0.00029607
epoch:3/600, data:1100/1207, denoise_loss:6.75, recon_loss:34.57, lr:0.00029607
epoch:3/600, data:1120/1207, denoise_loss:7.77, recon_loss:31.06, lr:0.00029607
epoch:3/600, data:1140/1207, denoise_loss:6.76, recon_loss:34.06, lr:0.00029607
epoch:3/600, data:1160/1207, denoise_loss:7.75, recon_loss:35.25, lr:0.00029607
epoch:3/600, data:1180/1207, denoise_loss:6.46, recon_loss:32.32, lr:0.00029607
epoch:3/600, data:1200/1207, denoise_loss:7.48, recon_loss:33.69, lr:0.00029607
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-best.pth
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:4/600, data:0/1207, denoise_loss:9.08, recon_loss:34.05, lr:0.00029413
epoch:4/600, data:20/1207, denoise_loss:6.77, recon_loss:29.99, lr:0.00029413
epoch:4/600, data:40/1207, denoise_loss:6.47, recon_loss:34.15, lr:0.00029413
epoch:4/600, data:60/1207, denoise_loss:7.84, recon_loss:31.69, lr:0.00029413
epoch:4/600, data:80/1207, denoise_loss:6.09, recon_loss:32.01, lr:0.00029413
epoch:4/600, data:100/1207, denoise_loss:6.87, recon_loss:32.88, lr:0.00029413
epoch:4/600, data:120/1207, denoise_loss:6.36, recon_loss:33.20, lr:0.00029413
epoch:4/600, data:140/1207, denoise_loss:6.68, recon_loss:32.68, lr:0.00029413
epoch:4/600, data:160/1207, denoise_loss:8.54, recon_loss:30.43, lr:0.00029413
epoch:4/600, data:180/1207, denoise_loss:7.84, recon_loss:35.01, lr:0.00029413
epoch:4/600, data:200/1207, denoise_loss:7.07, recon_loss:32.69, lr:0.00029413
epoch:4/600, data:220/1207, denoise_loss:7.80, recon_loss:32.86, lr:0.00029413
epoch:4/600, data:240/1207, denoise_loss:6.98, recon_loss:30.48, lr:0.00029413
epoch:4/600, data:260/1207, denoise_loss:7.03, recon_loss:35.39, lr:0.00029413
epoch:4/600, data:280/1207, denoise_loss:7.99, recon_loss:34.78, lr:0.00029413
epoch:4/600, data:300/1207, denoise_loss:7.15, recon_loss:36.05, lr:0.00029413
epoch:4/600, data:320/1207, denoise_loss:6.10, recon_loss:29.27, lr:0.00029413
epoch:4/600, data:340/1207, denoise_loss:8.65, recon_loss:39.52, lr:0.00029413
epoch:4/600, data:360/1207, denoise_loss:7.28, recon_loss:34.69, lr:0.00029413
epoch:4/600, data:380/1207, denoise_loss:7.58, recon_loss:36.67, lr:0.00029413
epoch:4/600, data:400/1207, denoise_loss:6.61, recon_loss:30.25, lr:0.00029413
epoch:4/600, data:420/1207, denoise_loss:6.16, recon_loss:31.69, lr:0.00029413
epoch:4/600, data:440/1207, denoise_loss:7.02, recon_loss:32.70, lr:0.00029413
epoch:4/600, data:460/1207, denoise_loss:11.59, recon_loss:33.66, lr:0.00029413
epoch:4/600, data:480/1207, denoise_loss:6.91, recon_loss:30.99, lr:0.00029413
