Create experiment path successfully at experiments/HGGNet_7_4
Create TFBoard path successfully at experiments/HGGNet_7_4/TFBoard
[31m[1mrequirements:[0m matplotlib not found and is required by HGGNet, attempting auto-update...
[31m[1mrequirements:[0m 'pip install matplotlib' skipped (offline)
[34m[1mDistributed training:[0m False
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 28974
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 1200
epoch:0/600, data:320/1207, denoise_loss:12.88, recon_loss:52.74, lr:0.00020000
epoch:0/600, data:340/1207, denoise_loss:13.15, recon_loss:50.17, lr:0.00020000
epoch:0/600, data:360/1207, denoise_loss:12.60, recon_loss:48.99, lr:0.00020000
epoch:0/600, data:380/1207, denoise_loss:11.07, recon_loss:38.30, lr:0.00020000
epoch:0/600, data:400/1207, denoise_loss:12.68, recon_loss:40.96, lr:0.00020000
epoch:0/600, data:420/1207, denoise_loss:12.13, recon_loss:44.31, lr:0.00020000
epoch:0/600, data:440/1207, denoise_loss:16.98, recon_loss:50.57, lr:0.00020000
epoch:0/600, data:460/1207, denoise_loss:11.34, recon_loss:46.83, lr:0.00020000
epoch:0/600, data:480/1207, denoise_loss:9.79, recon_loss:40.58, lr:0.00020000
epoch:0/600, data:500/1207, denoise_loss:10.46, recon_loss:40.09, lr:0.00020000
epoch:0/600, data:520/1207, denoise_loss:10.22, recon_loss:40.30, lr:0.00020000
epoch:0/600, data:540/1207, denoise_loss:10.94, recon_loss:38.73, lr:0.00020000
epoch:0/600, data:560/1207, denoise_loss:12.44, recon_loss:43.94, lr:0.00020000
epoch:0/600, data:580/1207, denoise_loss:10.14, recon_loss:37.87, lr:0.00020000
epoch:0/600, data:600/1207, denoise_loss:12.79, recon_loss:39.54, lr:0.00020000
epoch:0/600, data:620/1207, denoise_loss:11.04, recon_loss:46.06, lr:0.00020000
epoch:0/600, data:640/1207, denoise_loss:11.65, recon_loss:44.82, lr:0.00020000
epoch:0/600, data:660/1207, denoise_loss:9.27, recon_loss:38.64, lr:0.00020000
epoch:0/600, data:680/1207, denoise_loss:9.93, recon_loss:45.08, lr:0.00020000
epoch:0/600, data:700/1207, denoise_loss:13.01, recon_loss:43.92, lr:0.00020000
epoch:0/600, data:720/1207, denoise_loss:11.16, recon_loss:37.33, lr:0.00020000
epoch:0/600, data:740/1207, denoise_loss:10.68, recon_loss:40.83, lr:0.00020000
epoch:0/600, data:760/1207, denoise_loss:9.48, recon_loss:35.36, lr:0.00020000
epoch:0/600, data:780/1207, denoise_loss:10.77, recon_loss:38.58, lr:0.00020000
epoch:0/600, data:800/1207, denoise_loss:8.91, recon_loss:34.06, lr:0.00020000
epoch:0/600, data:820/1207, denoise_loss:10.37, recon_loss:42.91, lr:0.00020000
epoch:0/600, data:840/1207, denoise_loss:8.81, recon_loss:32.89, lr:0.00020000
epoch:0/600, data:860/1207, denoise_loss:11.72, recon_loss:43.68, lr:0.00020000
epoch:0/600, data:880/1207, denoise_loss:9.46, recon_loss:39.12, lr:0.00020000
epoch:0/600, data:900/1207, denoise_loss:9.14, recon_loss:38.62, lr:0.00020000
epoch:0/600, data:920/1207, denoise_loss:8.86, recon_loss:34.32, lr:0.00020000
epoch:0/600, data:940/1207, denoise_loss:9.52, recon_loss:38.17, lr:0.00020000
epoch:0/600, data:960/1207, denoise_loss:9.54, recon_loss:38.05, lr:0.00020000
epoch:0/600, data:980/1207, denoise_loss:10.30, recon_loss:37.45, lr:0.00020000
epoch:0/600, data:1000/1207, denoise_loss:11.19, recon_loss:41.17, lr:0.00020000
epoch:0/600, data:1020/1207, denoise_loss:8.38, recon_loss:37.12, lr:0.00020000
epoch:0/600, data:1040/1207, denoise_loss:11.29, recon_loss:38.13, lr:0.00020000
epoch:0/600, data:1060/1207, denoise_loss:9.18, recon_loss:33.82, lr:0.00020000
epoch:0/600, data:1080/1207, denoise_loss:11.26, recon_loss:37.43, lr:0.00020000
epoch:0/600, data:1100/1207, denoise_loss:9.54, recon_loss:38.47, lr:0.00020000
epoch:0/600, data:1120/1207, denoise_loss:9.56, recon_loss:36.05, lr:0.00020000
epoch:0/600, data:1140/1207, denoise_loss:9.33, recon_loss:35.12, lr:0.00020000
epoch:0/600, data:1160/1207, denoise_loss:7.95, recon_loss:36.20, lr:0.00020000
epoch:0/600, data:1180/1207, denoise_loss:9.41, recon_loss:34.98, lr:0.00020000
epoch:0/600, data:1200/1207, denoise_loss:8.92, recon_loss:30.92, lr:0.00020000
/home/lianghao/miniconda3/envs/HGGNet/lib/python3.7/site-packages/torch/optim/lr_scheduler.py:156: UserWarning: The epoch parameter in `scheduler.step()` was not necessary and is being deprecated where possible. Please use `scheduler.step()` to step the scheduler. During the deprecation, if epoch is different from None, the closed form is used instead of the new chainable form, where available. Please open an issue if you are unable to replicate your use case: https://github.com/pytorch/pytorch/issues/new/choose.
  warnings.warn(EPOCH_DEPRECATION_WARNING, UserWarning)
Save checkpoint at experiments/HGGNet_7_4/ckpt-last.pth
epoch:1/600, data:0/1207, denoise_loss:9.84, recon_loss:35.51, lr:0.00020000
epoch:1/600, data:20/1207, denoise_loss:7.79, recon_loss:32.14, lr:0.00020000
epoch:1/600, data:40/1207, denoise_loss:9.67, recon_loss:38.96, lr:0.00020000
epoch:1/600, data:60/1207, denoise_loss:8.72, recon_loss:33.24, lr:0.00020000
epoch:1/600, data:80/1207, denoise_loss:9.66, recon_loss:35.44, lr:0.00020000
epoch:1/600, data:100/1207, denoise_loss:8.60, recon_loss:34.65, lr:0.00020000
epoch:1/600, data:120/1207, denoise_loss:9.80, recon_loss:39.67, lr:0.00020000
epoch:1/600, data:140/1207, denoise_loss:9.68, recon_loss:32.30, lr:0.00020000
epoch:1/600, data:160/1207, denoise_loss:7.99, recon_loss:36.28, lr:0.00020000
epoch:1/600, data:180/1207, denoise_loss:10.76, recon_loss:34.40, lr:0.00020000
epoch:1/600, data:200/1207, denoise_loss:10.27, recon_loss:36.20, lr:0.00020000
epoch:1/600, data:220/1207, denoise_loss:8.80, recon_loss:35.84, lr:0.00020000
epoch:1/600, data:240/1207, denoise_loss:9.24, recon_loss:34.77, lr:0.00020000
epoch:1/600, data:260/1207, denoise_loss:8.30, recon_loss:33.53, lr:0.00020000
epoch:1/600, data:280/1207, denoise_loss:9.40, recon_loss:38.00, lr:0.00020000
epoch:1/600, data:300/1207, denoise_loss:10.81, recon_loss:35.51, lr:0.00020000
epoch:1/600, data:320/1207, denoise_loss:9.59, recon_loss:35.72, lr:0.00020000
epoch:1/600, data:340/1207, denoise_loss:10.03, recon_loss:38.55, lr:0.00020000
epoch:1/600, data:360/1207, denoise_loss:9.19, recon_loss:37.46, lr:0.00020000
epoch:1/600, data:380/1207, denoise_loss:8.02, recon_loss:34.51, lr:0.00020000
epoch:1/600, data:400/1207, denoise_loss:9.08, recon_loss:36.98, lr:0.00020000
epoch:1/600, data:420/1207, denoise_loss:9.03, recon_loss:37.74, lr:0.00020000
epoch:1/600, data:440/1207, denoise_loss:8.64, recon_loss:34.39, lr:0.00020000
epoch:1/600, data:460/1207, denoise_loss:9.00, recon_loss:32.65, lr:0.00020000
epoch:1/600, data:480/1207, denoise_loss:9.65, recon_loss:35.47, lr:0.00020000
epoch:1/600, data:500/1207, denoise_loss:7.54, recon_loss:33.08, lr:0.00020000
epoch:1/600, data:520/1207, denoise_loss:7.69, recon_loss:31.55, lr:0.00020000
epoch:1/600, data:540/1207, denoise_loss:8.94, recon_loss:34.83, lr:0.00020000
epoch:1/600, data:560/1207, denoise_loss:8.25, recon_loss:36.24, lr:0.00020000
epoch:1/600, data:580/1207, denoise_loss:7.41, recon_loss:33.34, lr:0.00020000
epoch:1/600, data:600/1207, denoise_loss:9.02, recon_loss:33.23, lr:0.00020000
epoch:1/600, data:620/1207, denoise_loss:9.14, recon_loss:36.70, lr:0.00020000
epoch:1/600, data:640/1207, denoise_loss:8.93, recon_loss:37.21, lr:0.00020000
epoch:1/600, data:660/1207, denoise_loss:9.05, recon_loss:35.75, lr:0.00020000
epoch:1/600, data:680/1207, denoise_loss:8.49, recon_loss:35.94, lr:0.00020000
epoch:1/600, data:700/1207, denoise_loss:9.14, recon_loss:38.01, lr:0.00020000
epoch:1/600, data:720/1207, denoise_loss:8.81, recon_loss:31.89, lr:0.00020000
epoch:1/600, data:740/1207, denoise_loss:9.51, recon_loss:33.50, lr:0.00020000
epoch:1/600, data:760/1207, denoise_loss:7.37, recon_loss:32.67, lr:0.00020000
epoch:1/600, data:780/1207, denoise_loss:9.32, recon_loss:33.85, lr:0.00020000
epoch:1/600, data:800/1207, denoise_loss:9.97, recon_loss:41.08, lr:0.00020000
epoch:1/600, data:820/1207, denoise_loss:7.99, recon_loss:34.10, lr:0.00020000
epoch:1/600, data:840/1207, denoise_loss:9.01, recon_loss:41.78, lr:0.00020000
epoch:1/600, data:860/1207, denoise_loss:7.98, recon_loss:34.34, lr:0.00020000
epoch:1/600, data:880/1207, denoise_loss:9.06, recon_loss:37.51, lr:0.00020000
epoch:1/600, data:900/1207, denoise_loss:7.92, recon_loss:32.51, lr:0.00020000
epoch:1/600, data:920/1207, denoise_loss:7.52, recon_loss:30.70, lr:0.00020000
epoch:1/600, data:940/1207, denoise_loss:8.10, recon_loss:34.87, lr:0.00020000
epoch:1/600, data:960/1207, denoise_loss:8.00, recon_loss:33.49, lr:0.00020000
epoch:1/600, data:980/1207, denoise_loss:9.46, recon_loss:34.63, lr:0.00020000
epoch:1/600, data:1000/1207, denoise_loss:8.27, recon_loss:35.52, lr:0.00020000
epoch:1/600, data:1020/1207, denoise_loss:8.25, recon_loss:35.13, lr:0.00020000
epoch:1/600, data:1040/1207, denoise_loss:8.79, recon_loss:34.21, lr:0.00020000
epoch:1/600, data:1060/1207, denoise_loss:8.33, recon_loss:37.13, lr:0.00020000
epoch:1/600, data:1080/1207, denoise_loss:8.56, recon_loss:33.99, lr:0.00020000
epoch:1/600, data:1100/1207, denoise_loss:7.19, recon_loss:31.00, lr:0.00020000
epoch:1/600, data:1120/1207, denoise_loss:8.44, recon_loss:36.50, lr:0.00020000
epoch:1/600, data:1140/1207, denoise_loss:8.33, recon_loss:30.00, lr:0.00020000
epoch:1/600, data:1160/1207, denoise_loss:9.08, recon_loss:36.07, lr:0.00020000
epoch:1/600, data:1180/1207, denoise_loss:8.37, recon_loss:33.37, lr:0.00020000
epoch:1/600, data:1200/1207, denoise_loss:8.30, recon_loss:32.65, lr:0.00020000
Save checkpoint at experiments/HGGNet_7_4/ckpt-best.pth
Save checkpoint at experiments/HGGNet_7_4/ckpt-last.pth
epoch:2/600, data:0/1207, denoise_loss:7.92, recon_loss:36.34, lr:0.00019869
epoch:2/600, data:20/1207, denoise_loss:7.92, recon_loss:32.65, lr:0.00019869
epoch:2/600, data:40/1207, denoise_loss:6.94, recon_loss:33.50, lr:0.00019869
epoch:2/600, data:60/1207, denoise_loss:7.71, recon_loss:34.28, lr:0.00019869
epoch:2/600, data:80/1207, denoise_loss:8.05, recon_loss:37.04, lr:0.00019869
epoch:2/600, data:100/1207, denoise_loss:7.94, recon_loss:34.17, lr:0.00019869
epoch:2/600, data:120/1207, denoise_loss:7.40, recon_loss:33.52, lr:0.00019869
epoch:2/600, data:140/1207, denoise_loss:8.89, recon_loss:37.02, lr:0.00019869
epoch:2/600, data:160/1207, denoise_loss:8.58, recon_loss:32.77, lr:0.00019869
epoch:2/600, data:180/1207, denoise_loss:8.35, recon_loss:35.52, lr:0.00019869
epoch:2/600, data:200/1207, denoise_loss:7.93, recon_loss:33.31, lr:0.00019869
epoch:2/600, data:220/1207, denoise_loss:8.88, recon_loss:33.73, lr:0.00019869
epoch:2/600, data:240/1207, denoise_loss:7.84, recon_loss:33.09, lr:0.00019869
epoch:2/600, data:260/1207, denoise_loss:8.17, recon_loss:36.01, lr:0.00019869
epoch:2/600, data:280/1207, denoise_loss:7.72, recon_loss:35.82, lr:0.00019869
epoch:2/600, data:300/1207, denoise_loss:16.37, recon_loss:41.22, lr:0.00019869
epoch:2/600, data:320/1207, denoise_loss:10.98, recon_loss:35.87, lr:0.00019869
epoch:2/600, data:340/1207, denoise_loss:9.57, recon_loss:34.47, lr:0.00019869
epoch:2/600, data:360/1207, denoise_loss:7.47, recon_loss:35.21, lr:0.00019869
epoch:2/600, data:380/1207, denoise_loss:7.66, recon_loss:33.90, lr:0.00019869
epoch:2/600, data:400/1207, denoise_loss:7.96, recon_loss:32.44, lr:0.00019869
epoch:2/600, data:420/1207, denoise_loss:14.86, recon_loss:39.22, lr:0.00019869
epoch:2/600, data:440/1207, denoise_loss:10.28, recon_loss:39.70, lr:0.00019869
epoch:2/600, data:460/1207, denoise_loss:8.11, recon_loss:37.40, lr:0.00019869
epoch:2/600, data:480/1207, denoise_loss:8.18, recon_loss:32.82, lr:0.00019869
epoch:2/600, data:500/1207, denoise_loss:7.63, recon_loss:36.18, lr:0.00019869
epoch:2/600, data:520/1207, denoise_loss:7.01, recon_loss:34.05, lr:0.00019869
epoch:2/600, data:540/1207, denoise_loss:8.86, recon_loss:35.00, lr:0.00019869
epoch:2/600, data:560/1207, denoise_loss:7.58, recon_loss:35.87, lr:0.00019869
epoch:2/600, data:580/1207, denoise_loss:8.63, recon_loss:33.80, lr:0.00019869
epoch:2/600, data:600/1207, denoise_loss:7.89, recon_loss:32.43, lr:0.00019869
epoch:2/600, data:620/1207, denoise_loss:7.34, recon_loss:28.69, lr:0.00019869
epoch:2/600, data:640/1207, denoise_loss:6.57, recon_loss:30.47, lr:0.00019869
epoch:2/600, data:660/1207, denoise_loss:7.44, recon_loss:35.19, lr:0.00019869
epoch:2/600, data:680/1207, denoise_loss:7.41, recon_loss:32.47, lr:0.00019869
epoch:2/600, data:700/1207, denoise_loss:7.91, recon_loss:32.68, lr:0.00019869
epoch:2/600, data:720/1207, denoise_loss:7.71, recon_loss:34.75, lr:0.00019869
epoch:2/600, data:740/1207, denoise_loss:7.20, recon_loss:35.12, lr:0.00019869
epoch:2/600, data:760/1207, denoise_loss:6.73, recon_loss:35.51, lr:0.00019869
epoch:2/600, data:780/1207, denoise_loss:8.12, recon_loss:31.50, lr:0.00019869
epoch:2/600, data:800/1207, denoise_loss:6.98, recon_loss:33.75, lr:0.00019869
epoch:2/600, data:820/1207, denoise_loss:8.03, recon_loss:31.78, lr:0.00019869
epoch:2/600, data:840/1207, denoise_loss:8.61, recon_loss:32.78, lr:0.00019869
epoch:2/600, data:860/1207, denoise_loss:7.69, recon_loss:31.09, lr:0.00019869
epoch:2/600, data:880/1207, denoise_loss:6.94, recon_loss:31.95, lr:0.00019869
epoch:2/600, data:900/1207, denoise_loss:7.75, recon_loss:30.37, lr:0.00019869
epoch:2/600, data:920/1207, denoise_loss:8.60, recon_loss:32.89, lr:0.00019869
epoch:2/600, data:940/1207, denoise_loss:7.30, recon_loss:32.91, lr:0.00019869
epoch:2/600, data:960/1207, denoise_loss:8.00, recon_loss:31.88, lr:0.00019869
epoch:2/600, data:980/1207, denoise_loss:9.31, recon_loss:34.27, lr:0.00019869
epoch:2/600, data:1000/1207, denoise_loss:6.90, recon_loss:28.98, lr:0.00019869
epoch:2/600, data:1020/1207, denoise_loss:9.84, recon_loss:34.16, lr:0.00019869
epoch:2/600, data:1040/1207, denoise_loss:7.42, recon_loss:32.41, lr:0.00019869
epoch:2/600, data:1060/1207, denoise_loss:6.85, recon_loss:32.22, lr:0.00019869
epoch:2/600, data:1080/1207, denoise_loss:7.96, recon_loss:31.66, lr:0.00019869
epoch:2/600, data:1100/1207, denoise_loss:9.00, recon_loss:33.16, lr:0.00019869
epoch:2/600, data:1120/1207, denoise_loss:6.57, recon_loss:34.52, lr:0.00019869
epoch:2/600, data:1140/1207, denoise_loss:7.94, recon_loss:36.79, lr:0.00019869
epoch:2/600, data:1160/1207, denoise_loss:6.41, recon_loss:29.05, lr:0.00019869
epoch:2/600, data:1180/1207, denoise_loss:7.13, recon_loss:30.84, lr:0.00019869
epoch:2/600, data:1200/1207, denoise_loss:7.05, recon_loss:32.56, lr:0.00019869
Save checkpoint at experiments/HGGNet_7_4/ckpt-best.pth
Save checkpoint at experiments/HGGNet_7_4/ckpt-last.pth
epoch:3/600, data:0/1207, denoise_loss:6.73, recon_loss:32.98, lr:0.00019738
epoch:3/600, data:20/1207, denoise_loss:7.22, recon_loss:30.67, lr:0.00019738
epoch:3/600, data:40/1207, denoise_loss:7.06, recon_loss:35.15, lr:0.00019738
epoch:3/600, data:60/1207, denoise_loss:7.59, recon_loss:33.73, lr:0.00019738
epoch:3/600, data:80/1207, denoise_loss:6.94, recon_loss:35.54, lr:0.00019738
epoch:3/600, data:100/1207, denoise_loss:7.10, recon_loss:31.61, lr:0.00019738
epoch:3/600, data:120/1207, denoise_loss:7.05, recon_loss:33.20, lr:0.00019738
epoch:3/600, data:140/1207, denoise_loss:7.55, recon_loss:35.02, lr:0.00019738
epoch:3/600, data:160/1207, denoise_loss:7.01, recon_loss:32.71, lr:0.00019738
epoch:3/600, data:180/1207, denoise_loss:6.77, recon_loss:36.23, lr:0.00019738
epoch:3/600, data:200/1207, denoise_loss:7.80, recon_loss:33.69, lr:0.00019738
epoch:3/600, data:220/1207, denoise_loss:7.33, recon_loss:33.31, lr:0.00019738
epoch:3/600, data:240/1207, denoise_loss:6.38, recon_loss:29.38, lr:0.00019738
epoch:3/600, data:260/1207, denoise_loss:6.53, recon_loss:30.12, lr:0.00019738
epoch:3/600, data:280/1207, denoise_loss:7.07, recon_loss:32.02, lr:0.00019738
epoch:3/600, data:300/1207, denoise_loss:7.59, recon_loss:32.01, lr:0.00019738
epoch:3/600, data:320/1207, denoise_loss:6.76, recon_loss:30.03, lr:0.00019738
epoch:3/600, data:340/1207, denoise_loss:7.05, recon_loss:31.32, lr:0.00019738
epoch:3/600, data:360/1207, denoise_loss:6.39, recon_loss:30.84, lr:0.00019738
epoch:3/600, data:380/1207, denoise_loss:8.46, recon_loss:33.89, lr:0.00019738
epoch:3/600, data:400/1207, denoise_loss:6.92, recon_loss:33.89, lr:0.00019738
epoch:3/600, data:420/1207, denoise_loss:7.71, recon_loss:32.13, lr:0.00019738
epoch:3/600, data:440/1207, denoise_loss:8.09, recon_loss:32.11, lr:0.00019738
epoch:3/600, data:460/1207, denoise_loss:8.45, recon_loss:36.68, lr:0.00019738
epoch:3/600, data:480/1207, denoise_loss:6.29, recon_loss:32.31, lr:0.00019738
epoch:3/600, data:500/1207, denoise_loss:9.38, recon_loss:30.09, lr:0.00019738
epoch:3/600, data:520/1207, denoise_loss:8.28, recon_loss:31.08, lr:0.00019738
epoch:3/600, data:540/1207, denoise_loss:9.68, recon_loss:36.80, lr:0.00019738
epoch:3/600, data:560/1207, denoise_loss:7.71, recon_loss:30.08, lr:0.00019738
epoch:3/600, data:580/1207, denoise_loss:7.10, recon_loss:30.45, lr:0.00019738
epoch:3/600, data:600/1207, denoise_loss:7.59, recon_loss:36.83, lr:0.00019738
epoch:3/600, data:620/1207, denoise_loss:6.21, recon_loss:34.10, lr:0.00019738
epoch:3/600, data:640/1207, denoise_loss:9.09, recon_loss:35.92, lr:0.00019738
epoch:3/600, data:660/1207, denoise_loss:6.53, recon_loss:31.04, lr:0.00019738
epoch:3/600, data:680/1207, denoise_loss:7.90, recon_loss:31.30, lr:0.00019738
epoch:3/600, data:700/1207, denoise_loss:6.39, recon_loss:30.17, lr:0.00019738
epoch:3/600, data:720/1207, denoise_loss:6.55, recon_loss:29.53, lr:0.00019738
epoch:3/600, data:740/1207, denoise_loss:7.24, recon_loss:31.70, lr:0.00019738
epoch:3/600, data:760/1207, denoise_loss:7.06, recon_loss:36.25, lr:0.00019738
epoch:3/600, data:780/1207, denoise_loss:7.48, recon_loss:32.32, lr:0.00019738
epoch:3/600, data:800/1207, denoise_loss:6.66, recon_loss:33.89, lr:0.00019738
epoch:3/600, data:820/1207, denoise_loss:7.51, recon_loss:31.59, lr:0.00019738
epoch:3/600, data:840/1207, denoise_loss:8.02, recon_loss:30.54, lr:0.00019738
epoch:3/600, data:860/1207, denoise_loss:6.82, recon_loss:31.37, lr:0.00019738
epoch:3/600, data:880/1207, denoise_loss:7.20, recon_loss:34.90, lr:0.00019738
epoch:3/600, data:900/1207, denoise_loss:6.99, recon_loss:33.65, lr:0.00019738
epoch:3/600, data:920/1207, denoise_loss:6.88, recon_loss:30.97, lr:0.00019738
epoch:3/600, data:940/1207, denoise_loss:6.81, recon_loss:31.39, lr:0.00019738
epoch:3/600, data:960/1207, denoise_loss:6.18, recon_loss:30.24, lr:0.00019738
epoch:3/600, data:980/1207, denoise_loss:7.80, recon_loss:36.59, lr:0.00019738
epoch:3/600, data:1000/1207, denoise_loss:7.44, recon_loss:33.00, lr:0.00019738
epoch:3/600, data:1020/1207, denoise_loss:7.24, recon_loss:32.61, lr:0.00019738
epoch:3/600, data:1040/1207, denoise_loss:7.02, recon_loss:33.38, lr:0.00019738
epoch:3/600, data:1060/1207, denoise_loss:7.42, recon_loss:33.43, lr:0.00019738
epoch:3/600, data:1080/1207, denoise_loss:7.59, recon_loss:35.78, lr:0.00019738
epoch:3/600, data:1100/1207, denoise_loss:7.72, recon_loss:29.86, lr:0.00019738
epoch:3/600, data:1120/1207, denoise_loss:6.23, recon_loss:31.50, lr:0.00019738
epoch:3/600, data:1140/1207, denoise_loss:6.81, recon_loss:31.00, lr:0.00019738
epoch:3/600, data:1160/1207, denoise_loss:22.69, recon_loss:29.97, lr:0.00019738
epoch:3/600, data:1180/1207, denoise_loss:8.06, recon_loss:48.84, lr:0.00019738
epoch:3/600, data:1200/1207, denoise_loss:23.05, recon_loss:62.28, lr:0.00019738
Save checkpoint at experiments/HGGNet_7_4/ckpt-last.pth
epoch:4/600, data:0/1207, denoise_loss:24.58, recon_loss:46.42, lr:0.00019609
epoch:4/600, data:20/1207, denoise_loss:15.28, recon_loss:44.30, lr:0.00019609
epoch:4/600, data:40/1207, denoise_loss:13.52, recon_loss:42.67, lr:0.00019609
epoch:4/600, data:60/1207, denoise_loss:10.06, recon_loss:33.13, lr:0.00019609
epoch:4/600, data:80/1207, denoise_loss:9.60, recon_loss:37.09, lr:0.00019609
epoch:4/600, data:100/1207, denoise_loss:8.63, recon_loss:38.71, lr:0.00019609
epoch:4/600, data:120/1207, denoise_loss:8.82, recon_loss:41.31, lr:0.00019609
epoch:4/600, data:140/1207, denoise_loss:8.41, recon_loss:34.62, lr:0.00019609
epoch:4/600, data:160/1207, denoise_loss:7.62, recon_loss:36.42, lr:0.00019609
epoch:4/600, data:180/1207, denoise_loss:7.39, recon_loss:37.14, lr:0.00019609
epoch:4/600, data:200/1207, denoise_loss:6.99, recon_loss:32.43, lr:0.00019609
epoch:4/600, data:220/1207, denoise_loss:6.93, recon_loss:31.17, lr:0.00019609
epoch:4/600, data:240/1207, denoise_loss:7.16, recon_loss:34.34, lr:0.00019609
epoch:4/600, data:260/1207, denoise_loss:7.88, recon_loss:32.69, lr:0.00019609
epoch:4/600, data:280/1207, denoise_loss:6.98, recon_loss:30.73, lr:0.00019609
epoch:4/600, data:300/1207, denoise_loss:7.67, recon_loss:33.45, lr:0.00019609
epoch:4/600, data:320/1207, denoise_loss:6.96, recon_loss:30.94, lr:0.00019609
epoch:4/600, data:340/1207, denoise_loss:8.90, recon_loss:37.90, lr:0.00019609
epoch:4/600, data:360/1207, denoise_loss:7.65, recon_loss:33.29, lr:0.00019609
epoch:4/600, data:380/1207, denoise_loss:7.02, recon_loss:30.84, lr:0.00019609
epoch:4/600, data:400/1207, denoise_loss:13.36, recon_loss:44.93, lr:0.00019609
epoch:4/600, data:420/1207, denoise_loss:11.03, recon_loss:44.48, lr:0.00019609
epoch:4/600, data:440/1207, denoise_loss:10.25, recon_loss:41.51, lr:0.00019609
epoch:4/600, data:460/1207, denoise_loss:8.66, recon_loss:37.07, lr:0.00019609
epoch:4/600, data:480/1207, denoise_loss:6.71, recon_loss:33.18, lr:0.00019609
epoch:4/600, data:500/1207, denoise_loss:7.94, recon_loss:34.19, lr:0.00019609
epoch:4/600, data:520/1207, denoise_loss:7.42, recon_loss:35.62, lr:0.00019609
epoch:4/600, data:540/1207, denoise_loss:7.02, recon_loss:34.39, lr:0.00019609
